subsystem;Tinit;imat;init;Gimme
Beta oxidation of phytanic acid (peroxisomal);0;0;1;1
Nicotinate and nicotinamide metabolism;1;0;-1;-1
Prostaglandin biosynthesis;0;-1;0;0
Bile acid recycling;0;1;1;0
Lysine metabolism;0;0;0;-1
Amino sugar and nucleotide sugar metabolism;0;0;0;1
Glycosphingolipid biosynthesis-globo series;-1;0;-1;0
Fatty acid biosynthesis (unsaturated);0;0;1;0
Ether lipid metabolism;0;0;1;0
Glycerophospholipid metabolism;0;0;1;0
ROS detoxification;0;0;0;-1
Miscellaneous;0;0;1;-1
Propanoate metabolism;0;0;1;1
Fructose and mannose metabolism;0;0;0;1
Cholesterol biosynthesis 2;0;0;0;-1
Ascorbate and aldarate metabolism;0;1;0;0
Glycolysis / Gluconeogenesis;0;0;1;1
Biopterin metabolism;-1;0;0;0
Carnitine shuttle (endoplasmic reticular);0;-1;0;0
Glycine, serine and threonine metabolism;1;0;0;-1
Glycosphingolipid biosynthesis-lacto and neolacto series;0;1;0;0
Glutathione metabolism;1;1;1;1
Omega-3 fatty acid metabolism;0;0;1;0
Carnitine shuttle (mitochondrial);0;-1;-1;1
Vitamin E metabolism;-1;0;0;-1
Fatty acid elongation (odd-chain);0;0;1;-1
Fatty acid activation (endoplasmic reticular);0;1;0;0
Vitamin D metabolism;-1;0;0;-1
Pyrimidine metabolism;1;0;-1;1
Acyl-CoA hydrolysis;0;1;1;0
Starch and sucrose metabolism;-1;0;-1;-1
Retinol metabolism;1;0;0;-1
Protein degradation;0;1;0;0
Artificial reactions;0;0;0;1
Beta oxidation of unsaturated fatty acids (n-7) (mitochondrial);0;0;0;1
CoA synthesis;1;0;0;1
Vitamin A metabolism;0;0;0;-1
Metabolism of other amino acids;0;-1;0;0
Fatty acid desaturation (even-chain);0;0;1;-1
Fatty acid biosynthesis;0;0;0;1
Phenylalanine, tyrosine and tryptophan biosynthesis;0;-1;0;0
Glycerolipid metabolism;1;-1;0;0
Bile acid biosynthesis;0;0;-1;1
Cholesterol biosynthesis 1 (Bloch pathway) ;0;1;0;0
Fatty acid biosynthesis (even-chain);0;1;0;-1
Sphingolipid metabolism;0;0;1;1
Acylglycerides metabolism;-1;0;-1;1
Riboflavin metabolism;-1;0;-1;0
Exchange/demand reactions;0;-1;1;1
Beta oxidation of odd-chain fatty acids (mitochondrial);0;0;0;-1
Glucocorticoid biosynthesis;-1;1;0;0
Aminoacyl-tRNA biosynthesis;-1;-1;0;-1
Heme synthesis;0;0;0;-1
Cholesterol biosynthesis 3 (Kandustch-Russell pathway);0;1;0;0
Transport reactions;1;0;1;1
Omega-6 fatty acid metabolism;0;-1;1;0
Arachidonic acid metabolism;0;-1;0;0
Beta oxidation of even-chain fatty acids (mitochondrial);0;1;-1;-1
Nucleotide metabolism;-1;-1;-1;0
Heme degradation;1;0;0;0
Ubiquinone synthesis;0;0;0;-1
Formation and hydrolysis of cholesterol esters;0;1;0;0
Fatty acid desaturation (odd-chain);0;0;1;0
Leukotriene metabolism;0;-1;0;0
Oxidative phosphorylation;0;0;0;1
CoA catabolism;-1;0;0;0
Protein assembly;-1;0;0;0
Isolated;0;1;0;0
Butanoate metabolism;0;0;1;0
Fatty acid biosynthesis (odd-chain);0;0;0;-1
Drug metabolism;-1;-1;0;0
Fatty acid elongation (even-chain);0;0;1;0
Fatty acid activation (cytosolic);1;0;-1;-1
Pentose phosphate pathway;1;0;0;0
Glycosphingolipid biosynthesis-ganglio series;0;-1;0;0
Pyruvate metabolism;0;0;-1;-1
Purine metabolism;1;0;-1;1
Phenylalanine metabolism;0;-1;0;1
Vitamin C metabolism;1;-1;0;0
Galactose metabolism;-1;0;0;0
Thiamine metabolism;0;-1;0;0
Terpenoid backbone biosynthesis;0;1;0;-1
Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism;0;0;-1;-1
Vitamin B12 metabolism;0;0;0;-1
Carnitine shuttle (cytosolic);-1;-1;0;0
