subsystem,p_up,p_down,q_up,q_down,enrichment
Glycolysis / Gluconeogenesis,9.046745852447913e-08,0.999218637627009,1.2846379110476036e-05,1.0,1
Starch and sucrose metabolism,0.2639585587178477,0.20370198851512256,1.0,1.0,0
Galactose metabolism,0.7564852819026179,0.14446656591353335,1.0,0.8919240156400754,0
Fructose and mannose metabolism,1.0,0.36833046471600417,1.0,1.0,0
Pentose and glucuronate interconversions,1.0,0.04985976200762132,1.0,0.416475659122484,0
Pyruvate metabolism,0.055843257542340874,0.7043332479494475,0.6608118809177004,1.0,0
Propanoate metabolism,1.0,1.0,1.0,1.0,0
Butanoate metabolism,1.0,0.13556717491612025,1.0,0.8910615694661959,0
Pentose phosphate pathway,0.8304105120259,0.32893845168191527,1.0,1.0,0
Purine metabolism,0.00011389780501702695,0.8949519644323355,0.005391162770805942,1.0,1
Pyrimidine metabolism,0.07154429099215198,0.987193882764151,0.7077361320027543,1.0,0
Nucleotide metabolism,0.4084659331585405,0.9960950063629186,1.0,1.0,0
"Alanine, aspartate and glutamate metabolism",0.3430987389600436,0.9313330829121087,1.0,1.0,0
Arginine and proline metabolism,0.574269911015151,0.3901713072052486,1.0,1.0,0
Histidine metabolism,0.5063478809145295,0.6010937545145464,1.0,1.0,0
"Glycine, serine and threonine metabolism",0.07476085901437546,0.6245734710544536,0.7077361320027543,1.0,0
Lysine metabolism,0.958514588183714,0.002014366217528374,1.0,0.04086285755557559,-1
Tryptophan metabolism,1.0,0.7481496314038719,1.0,1.0,0
Tyrosine metabolism,0.2973321858862715,1.0,1.0,1.0,0
"Valine, leucine, and isoleucine metabolism",1.0,1.0,1.0,1.0,0
"Phenylalanine, tyrosine and tryptophan biosynthesis",1.0,1.0,1.0,1.0,0
Cysteine and methionine metabolism,0.8799638751527609,0.1380517924525092,1.0,0.8910615694661959,0
Glutathione metabolism,0.02396346707791852,0.7044313639570609,0.340281232506443,1.0,0
Transport reactions,0.9998011344391161,0.995770114233767,1.0,1.0,0
Beta-alanine metabolism,1.0,1.0,1.0,1.0,0
Metabolism of other amino acids,1.0,1.0,1.0,1.0,0
Amino sugar and nucleotide sugar metabolism,0.4663668849976145,0.2641115498257365,1.0,1.0,0
Aminoacyl-tRNA biosynthesis,3.527275659953588e-05,0.9126267805249273,0.0025043657185670476,1.0,1
O-glycan metabolism,1.0,1.0,1.0,1.0,0
N-glycan metabolism,1.0,1.0,1.0,1.0,0
Protein assembly,1.0,1.0,1.0,1.0,0
Protein modification,1.0,1.0,1.0,1.0,0
Protein degradation,0.5063478809145295,0.6010937545145464,1.0,1.0,0
Miscellaneous,0.2700354459272054,0.8628376654902604,1.0,1.0,0
Sulfur metabolism,0.5063478809145295,0.6010937545145464,1.0,1.0,0
C5-branched dibasic acid metabolism,0.08151938004342929,0.8410336966842438,0.7234844978854349,1.0,0
